smiles,labels
CC1(C)OC(=O)N(c2ccc(C(=O)Nc3ccnc4cccnc34)cc2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N(c2ccc(C(=O)Nc3cccc4cccnc34)cc2)[C@H]1c1ccc(F)cc1,0.0
CC1(C)OC(=O)N(c2ccc(-c3cc(-c4ncccn4)cnc3F)cc2)[C@H]1c1ccccc1,0.0
CC1(C)OC(=O)N(c2ccc(-c3cc(-c4ncccn4)c[nH]c3=O)cc2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N(C2CC=C(c3cc(-c4ncccn4)c[nH]c3=O)CC2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N(C2CC=C(c3cc(-c4ncccn4)c[nH]c3=O)CC2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N([C@H]2CC[C@H](c3cc(-c4ncccn4)c[nH]c3=O)CC2)C1c1ccccc1,1.0
CC1(C)OC(=O)N(c2ccc(-c3cc(-c4ncccn4)c[nH]c3=O)cc2)C1c1ccccc1,0.0
CC1(C)OC(=O)N(c2ccc(C(=O)Nc3cccc4cccnc34)cc2)C1c1cccnc1,0.0
CC1(C)OC(=O)N(c2ccc(C(=O)Nc3cccc4cccnc34)cc2)[C@@H]1c1cccnc1,0.0
CC1(C)OC(=O)N(c2ccc(C(=O)Nc3cccc4cccnc34)cc2)[C@H]1c1cccnc1,0.0
CC1(C)OC(=O)N(c2ccc(-c3cnc(N)c(-c4ccc5nncn5n4)c3)cc2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N([C@H]2CC[C@H](c3cnc(N)c(Nc4ncccn4)c3)CC2)[C@@H]1c1ccccc1,0.0
CC1(C)OC(=O)N([C@H]2CC[C@H](c3cnc4[nH]c(=O)n(-c5ncccn5)c4c3)CC2)[C@@H]1c1ccccc1,1.0
CC1(C)OC(=O)N(c2ccc(-n3c(=O)[nH]c4ccncc43)cc2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N(c2ccc(-n3c(=O)[nH]c4cnccc43)cc2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N(c2ccc(-n3c(=O)oc4ccccc43)cc2)[C@H]1c1ccccc1,0.0
CC1(C)OC(=O)N(c2ccc(-n3c(O)cc4ccccc43)cc2)[C@H]1c1ccccc1,0.0
CC1(C)OC(=O)N(c2ccc(-n3c(=O)[nH]c4ccccc43)cc2)[C@H]1c1ccccc1,0.0
CC1(C)OC(=O)N(c2ccc(C(=O)Nc3nccc4cccnc34)cc2)[C@H]1c1ccccc1,0.0
CC1(C)OC(=O)N(c2ccc(C(=O)Nc3c[nH]ccc3=O)cc2)[C@H]1c1ccccc1,0.0
CC1(C)OC(=O)N(c2ccc(-n3c(=O)[nH]c4ccccc43)nc2)[C@H]1c1ccccc1,0.0
CC1(C)OC(=O)N([C@H]2CC[C@H](n3c(=O)[nH]c4cnccc43)CC2)[C@H]1c1ccccc1,1.0
