smiles,u0_atom
CC,-712.4199829101562
C=C,-564.2100219726562
C#C,-404.8800048828125
CCO,-808.8699951171875
CC=O,-677.1599731445312
COC,-796.97998046875
C1CC1,-860.3300170898438
CCC,-1008.489990234375
C=CC,-861.72998046875
C#CC,-708.3699951171875
C1CN1,-725.9299926757812
CCN,-879.3800048828125
CC#N,-618.719970703125
CNC,-871.1900024414062
C1CO1,-653.4400024414062
CC#CC,-1010.8599853515625
C=CCC,-1159.4100341796875
C#CCC,-1003.9099731445312
C1CNC1,-1018.4099731445312
CC1CN1,-1025.030029296875
CCCN,-1174.989990234375
C=CC#N,-768.02001953125
C#CC#N,-596.3499755859375
CC(C)N,-1177.1600341796875
CCC#N,-914.2000122070312
C1CCC1,-1155.530029296875
CCNC,-1168.8399658203125
CN1CC1,-1017.3699951171875
CN(C)C,-1163.1400146484375
NC1CC1,-1029.75
C=CCN,-1028.25
C#CCN,-871.8599853515625
C1COC1,-952.5700073242188
CC1CO1,-953.489990234375
CCCO,-1104.5699462890625
C=CC=O,-831.0599975585938
CC1CC1,-1157.4599609375
CC(C)O,-1107.8199462890625
CC(C)=O,-980.8200073242188
CCC=O,-973.3200073242188
CCOC,-1096.0899658203125
C=COC,-953.530029296875
OC1CC1,-956.510009765625
C#CC=O,-667.280029296875
C=CCO,-958.0499877929688
C#CCO,-799.52001953125
C[CH][N]O,-816.7000122070312
CCCC,-1304.31005859375
CC(N)=O,-872.8800048828125
CNC=O,-860.010009765625
[CH2][N]OC,-803.4600219726562
NCCO,-974.5
CC(C)C,-1305.3199462890625
C=CC=C,-1018.9500122070312
C#CC=C,-860.260009765625
C#CC#C,-693.010009765625
CC=CC,-1160.5699462890625
C=C(C)C,-1161.22998046875
CCC(C)O,-1402.969970703125
CCC(C)=O,-1276.1600341796875
CCCC=O,-1270.0799560546875
CCCOC,-1391.77001953125
CCOCC,-1395.1500244140625
C=COC=C,-1109.97998046875
C=CC(C)=O,-1132.9599609375
C#CC(C)=O,-971.1500244140625
C=CC(C)O,-1256.77001953125
C#CC(C)O,-1099.75
C1=CCCC1,-1331.7900390625
C=COCC,-1254.6199951171875
COC1CC1,-1242.469970703125
CC=COC,-1251.239990234375
COC(C)C,-1393.449951171875
C=C(C)OC,-1251.260009765625
C=CCOC,-1245.1800537109375
C#CCOC,-1086.739990234375
OC1CCC1,-1255.969970703125
O=C1CCC1,-1131.3800048828125
OCC1CC1,-1253.72998046875
C=CC1CC1,-1306.4599609375
O=CC1CC1,-1121.3299560546875
C#CCC=O,-966.7100219726562
C=CCCO,-1255.27001953125
C#CCCO,-1099.9300537109375
C1=NOCC1,-980.760009765625
c1cnoc1,-861.6199951171875
CC(C)=NO,-1119.239990234375
CC[CH][N]O,-1113.9599609375
CCC(N)=O,-1167.68994140625
C#CC1CC1,-1153.75
CC(N)CO,-1275.7900390625
CCNC=O,-1159.280029296875
CC(O)CN,-1277.3699951171875
[CH2][N]OCC,-1102.4599609375
CNCCO,-1267.25
CN(C)C=O,-1152.6800537109375
CNC(C)=O,-1160.9100341796875
CNCC=O,-1131.719970703125
COCCN,-1262.43994140625
C=CCC=C,-1310.1300048828125
C[CH][N]OC,-1105.280029296875
NC1CC1O,-1122.72998046875
NC1COC1,-1118.3199462890625
NCC1CO1,-1118.530029296875
NCCCO,-1271.1199951171875
NC=CC=O,-1013.4000244140625
C=CC(N)=O,-1023.8900146484375
C#CC(N)=O,-862.3400268554688
O=C1CCN1,-1018.010009765625
OC1CNC1,-1119.260009765625
C#CCC=C,-1153.4300537109375
O=C1CNC1,-993.7000122070312
OCC1CN1,-1120.219970703125
O=CC1CN1,-988.510009765625
O=CN1CC1,-988.3400268554688
[CH2]C=C[N]O,-972.6400146484375
C#C[CH][N]O,-810.1699829101562
c1ccsc1,-977.6699829101562
c1cnsc1,-850.5499877929688
C#CCC#C,-994.6799926757812
CC=C(C)C,-1459.469970703125
C=CC=CC,-1318.449951171875
C#CC=CC,-1158.1300048828125
C=CC(=C)C,-1317.699951171875
C1CCCC1,-1472.5999755859375
C#CC(=C)C,-1157.449951171875
C=CC(C)C,-1455.8499755859375
C#CC(C)C,-1300.0899658203125
C=CC#CC,-1163.18994140625
C#CC#CC,-947.5399780273438
CC=CCC,-1458.2900390625
C=C(C)CC,-1458.1199951171875
CC#CCC,-1306.22998046875
C=CCCC,-1455.3399658203125
C#CCCC,-1300.050048828125
CC1CC1C,-1454.3800048828125
C1CCNC1,-1339.0
c1cc[nH]c1,-1088.22998046875
C1=CCNC1,-1197.0400390625
CC1CC1N,-1324.0799560546875
CC1CCN1,-1322.47998046875
CC1(C)CN1,-1324.02001953125
CC1CN1C,-1315.9000244140625
CC1CNC1,-1316.1400146484375
CC1NC1C,-1323.739990234375
CC1(N)CC1,-1325.93994140625
CC1CCC1,-1453.1099853515625
CCC1CN1,-1321.1199951171875
C=CC1CN1,-1173.81005859375
C#CC1CN1,-1018.1300048828125
CCCCN,-1470.7900390625
C=CCC#N,-1062.9000244140625
C#CCC#N,-903.22998046875
CC=CCN,-1328.8900146484375
CC=CC#N,-1067.18994140625
C=C(C)CN,-1327.300048828125
C=C(C)C#N,-1065.6199951171875
CC1(C)CC1,-1455.6800537109375
CC(C)CN,-1471.1500244140625
CC(C)(C)N,-1474.9000244140625
CC(C)C#N,-1210.469970703125
CC#CCN,-1174.6600341796875
CC#CC#N,-902.4400024414062
CCC(C)N,-1472.02001953125
CCCC#N,-1210.27001953125
CCCNC,-1464.449951171875
CCN1CC1,-1315.050048828125
CCNCC,-1466.4000244140625
CCC1CC1,-1453.5799560546875
C=CC(C)N,-1325.97998046875
C#CC(C)N,-1169.3299560546875
CCN(C)C,-1459.2900390625
CN1CCC1,-1313.489990234375
CNC1CC1,-1318.72998046875
CNC(C)C,-1466.1199951171875
C=CCNC,-1319.449951171875
C#CCNC,-1161.8699951171875
CNCC#N,-1070.699951171875
NC1CCC1,-1321.300048828125
CCCCC,-1600.1099853515625
NCC1CC1,-1323.3800048828125
N#CC1CC1,-1063.43994140625
N#CC1CN1,-925.9099731445312
C=CCCN,-1325.8499755859375
C#CCCN,-1170.4200439453125
N#CC=CN,-949.9099731445312
C1=COCC1,-1128.5
c1ccoc1,-1006.3499755859375
C1CCOC1,-1268.1500244140625
C1=CCOC1,-1125.260009765625
CC(C)(C)C,-1602.0699462890625
CC1CC1O,-1250.3299560546875
CC1CCO1,-1253.1800537109375
CC1(C)CO1,-1254.3399658203125
CC1COC1,-1249.8699951171875
CC1OC1C,-1254.2099609375
CC1(O)CC1,-1254.699951171875
CCC1CO1,-1249.449951171875
C=CC1CO1,-1100.5899658203125
C#CC1CO1,-945.6099853515625
CCCCO,-1400.2900390625
CCC(C)C,-1600.27001953125
C=CCC=O,-1123.3199462890625
CC=CCO,-1258.4599609375
